Time(ms),Temp(C),Hum(%),Pres(hPa),Pred_Temp,Real_Temp,Pred Difference,Act Difference,Correct?,Real vs Pred
150087,6.88,37.28,993.85,6.79,5.33,-1,-1,1,1.46
160087,6.79,36.95,993.88,6.52,5.27,-1,-1,1,1.25
170087,6.68,36.83,993.86,6.76,5.23,1,-1,0,1.53
180087,6.56,38.26,993.86,6.83,5.22,1,-1,0,1.61
190087,6.44,38.78,993.89,6.16,5.19,-1,-1,1,0.97
200087,6.33,41.17,993.93,6.27,5.19,-1,-1,1,1.08
210087,6.29,40.36,993.93,6.24,5.23,-1,-1,1,1.01
220087,6.24,40.62,993.94,5.48,5.26,-1,-1,1,0.22
230087,6.24,40.38,993.96,5.81,5.3,-1,-1,1,0.51
240087,6.24,41.09,993.96,5.61,5.33,-1,-1,1,0.28
250087,6.23,40.99,993.98,5.63,5.37,-1,-1,1,0.26
260087,6.2,40.48,993.98,5.66,5.4,-1,-1,1,0.26
270087,6.16,40.68,994,5.66,5.44,-1,-1,1,0.22
280087,6.19,39.69,994,5.68,5.44,-1,-1,1,0.24
290087,6.19,38.97,993.98,5.72,5.45,-1,-1,1,0.27
300087,6.16,41.94,994.03,5.74,5.46,-1,-1,1,0.28
310087,6.15,41.89,994,5.74,5.49,-1,-1,1,0.25
320087,6.13,40.99,994.01,5.74,5.49,-1,-1,1,0.25
330087,6.16,39.98,994.01,5.72,5.46,-1,-1,1,0.26
340087,6.11,41.31,994.06,5.68,5.44,-1,-1,1,0.24
350087,6.09,40.25,994.05,5.66,5.37,-1,-1,1,0.29
360087,6.06,39.96,994.03,5.72,5.27,-1,-1,1,0.45
370087,6.02,40.17,994.03,5.65,5.18,-1,-1,1,0.47
380087,6,40.53,994.05,5.57,5.16,-1,-1,1,0.41
390087,5.98,39.58,994.03,5.48,5.16,-1,-1,1,0.32
400087,5.98,39.55,994.03,5.54,5.16,-1,-1,1,0.38
410087,6.02,40.83,994.11,5.48,5.16,-1,-1,1,0.32
420087,6.05,40.95,994.1,5.4,5.15,-1,-1,1,0.25
430087,6.06,41.83,994.11,5.48,5.1,-1,-1,1,0.38
440087,6.05,41.71,994.13,5.47,5.05,-1,-1,1,0.42
450087,6.06,42.04,994.15,5.45,4.98,-1,-1,1,0.47
460087,6.06,42.81,994.14,5.38,4.92,-1,-1,1,0.46
470087,6.05,41.88,994.14,5.5,4.83,-1,-1,1,0.67
480087,6.04,41.63,994.14,5.48,4.78,-1,-1,1,0.7
490087,6.02,40.42,994.13,5.45,4.75,-1,-1,1,0.7
500087,6.04,39.27,994.1,5.47,4.75,-1,-1,1,0.72
510087,6.01,39.66,994.1,5.5,4.74,-1,-1,1,0.76
520087,6.01,40.42,994.13,5.47,4.75,-1,-1,1,0.72
530087,6.01,42.57,994.12,5.45,4.78,-1,-1,1,0.67
540087,6.02,40.89,994.07,5.47,4.8,-1,-1,1,0.67
550087,5.98,40.49,994.13,5.38,4.83,-1,-1,1,0.55
560087,5.95,40.48,994.11,5.34,4.85,-1,-1,1,0.49
570087,5.95,41.91,994.12,5.38,4.9,-1,-1,1,0.48
580087,5.95,43.05,994.11,5.32,4.93,-1,-1,1,0.39
590087,6,43.09,994.09,5.38,4.93,-1,-1,1,0.45
600087,5.97,44.73,994.07,5.32,4.92,-1,-1,1,0.4
610087,5.95,45.32,994.08,5.41,4.93,-1,-1,1,0.48
620087,5.95,43.69,994.06,5.52,4.94,-1,-1,1,0.58
630087,5.98,42.81,994.03,5.57,4.96,-1,-1,1,0.61
640087,5.95,42.94,994.02,5.7,4.93,-1,-1,1,0.77
650087,5.89,42.45,994.04,5.77,4.9,-1,-1,1,0.87
660087,5.86,41.28,994.03,5.84,4.83,-1,-1,1,1.01
670087,5.88,42.42,994.02,5.82,4.82,-1,-1,1,1
680087,5.88,42.75,993.99,5.81,4.8,-1,-1,1,1.01
690087,5.88,43.38,994.02,5.77,4.79,-1,-1,1,0.98
700087,5.86,40.3,994.02,5.86,4.8,0,-1,0,1.06
710087,5.88,40.17,994.08,5.9,4.8,1,-1,0,1.1
720087,5.85,39.67,994.04,5.7,4.83,-1,-1,1,0.87
730087,5.86,42.05,994.01,5.7,4.87,-1,-1,1,0.83
740087,5.92,41.6,994.08,5.75,4.85,-1,-1,1,0.9
750087,6,41.34,994.06,5.72,4.86,-1,-1,1,0.86
760087,6.02,42.23,994.05,5.54,4.87,-1,-1,1,0.67
770087,6.02,41.23,994.09,5.52,4.92,-1,-1,1,0.6
780087,6.04,40.02,994.08,5.59,4.93,-1,-1,1,0.66
790087,6.02,40.23,994.08,5.61,4.94,-1,-1,1,0.67
800087,6.04,38.87,994.11,5.56,4.93,-1,-1,1,0.63
810087,6.05,38.58,994.09,5.47,4.89,-1,-1,1,0.58
820087,6.06,39.57,994.1,5.43,4.87,-1,-1,1,0.56
830087,6.08,38.34,994.11,5.34,4.83,-1,-1,1,0.51
840087,6.08,38.84,994.13,5.34,4.74,-1,-1,1,0.6
850087,6.09,38.09,994.16,5.16,4.76,-1,-1,1,0.4
860087,6.15,38.71,994.17,5.2,4.79,-1,-1,1,0.41
870087,6.16,39.42,994.16,5.18,4.85,-1,-1,1,0.33
880087,6.22,40.93,994.12,5.04,4.85,-1,-1,1,0.19
890087,6.24,40.7,994.15,5.07,4.85,-1,-1,1,0.22
900087,6.26,40.14,994.15,5.09,4.85,-1,-1,1,0.24
910087,6.23,39.16,994.13,4.97,4.86,-1,-1,1,0.11
920087,6.23,38.71,994.13,5.02,4.89,-1,-1,1,0.13
930087,6.22,40.59,994.17,5.06,4.93,-1,-1,1,0.13
940087,6.23,41.34,994.21,5.11,4.97,-1,-1,1,0.14
950087,6.23,42.62,994.19,5.18,5.01,-1,-1,1,0.17
